subject,body,llm_label,llm_label_source,llm_label_time
Bob Hillman in California,"Dear Everyone,
?
I, Bob Hillman, will be playing three dates in California  in June.? Consider 
yourselves warned!? I will be accompanied by Billy  Masters, an electric 
guitar player from New York.
?
Please take special note of the third concert, a house  concert in Marin 
County.? For those of you who have never attended a house  concert, or even 
heard of the concept, it actually takes place in someone's  home.? In this 
case, it's the home of my friend and fellow songwriter  Christopher Smith, 
best known for his classic song, ""Dead Horse  Trampoline.""? I encourage you 
Northern California types to consider  attending this event, as it promises 
to be a good time and a new  experience.? Contact Christopher at 
deadhorse5@home.com for reservations and  directions.? 

Also, feel free to check out the recently expanded www.bobhillman.net for 
tour dates and  other information.? See you in June!

Wednesday, 27 June
Los Angeles,  CA
Genghis Cohen
740 N. Fairfax Ave.
8:30pmsharp
?
Thursday, 28 June
San Francisco,  CA
Voodoo Lounge
2937 Mission St. (@ Cesar Chavez)
8pm sharp
?
Friday, 29 June
San Anselmo,  CA
Marin House Concerts
7:30pm
Contact: deadhorse5@home.com
?",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:19:30
REVISED: Meeting Today at 2:30 today in Video Room #1,"There will be a meeting today to discuss the UBS transaction with Enron
at 2:30 pm Calgary time, 4:30 pm Toronto time, in Video Room #1. 
The Toronto office should be video conferenced in at that time.
Please note this meeting is intended for all staff addressed above.
Thank you. 
Rob Milnthorp",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:19:37
Another Day in Round Top,"I thought of you this weekend.  It was the fall antique festival in Round Top 
and I went, but it wasn't quite as nice as the pleasant day I had with you 
and your family.  That was such a perfect day all around and I will treasure 
it.  I hope all is going well....",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:19:42
#499147,"This deal is with PG&E.  I thought they were going into bankruptcy.  Can you 
check and see if this is a wrong co name or what.

Thanks!",Support/Help,llama-3.1-8b-instant,2025-10-12 21:19:45
nan,"What up foolio?  Just thought I would drop you a line and see how things are 
going in the city by the bay.  Got your address from Sul at Monday nights 
softball game.  Which we won.  We haven't lost in this section of the fall 
league and are playing really good ball.  Maybe it is our upgrade at first 
base.  So I am still not sure if I will be able to come down for the Cal game 
or not. Right now I am kind of broke from all the flights to LA.  I went and 
had a few beers with Cheryl last night.  She called me up about 8:00 and I 
was bored so I decided to go with her.  She got so fucking ass faced.  Man 
that chick is a train wreck sometimes.  So how is school?  What kind of 
classes are you taking right now?   You aren't going to convert into being a 
Giants fan while you are down there are you?  Anyway drop me a line when you 
get a chance and let me know how everything is going.  Oh by the way:  Beavs 
update ""  We Suck!""",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:19:48
Re: 3/26 Checkout,"Hi Kate, has Jeff entered these deals yet?




   Kate Symes @ ECT                03/26/2001 06:33 PM

To: Evelyn Metoyer/Corp/Enron@ENRON
cc:  

Subject: Re: 3/26 Checkout  

I just heard back from Jeff on these deals - apparently he's hiding his trade 
log now to keep his secrets safe! Well that didn't work too well for us 
today, because the two missing deals were right there at the bottom....with 
no deal numbers! Anyway, Jeff said he'd enter these in the morning, and if 
you hear anything from Prebon in the meantime, these are good deals.

Thanks,
Kate



Evelyn Metoyer@ENRON
03/26/2001 01:58 PM
To: Kate Symes/PDX/ECT@ECT
cc:  

Subject: 3/26 Checkout


BLOOMBERG
All deals checked out fine.





PREBON

Jeff Richter:
I am missing the following deals:
1) Enron buys from Duke June NP-15 at $260.00 
2) Enron sells to Calpine June NP-15 at $261.00





AMEREX WEST
All deals checked out fine.",Support/Help,llama-3.1-8b-instant,2025-10-12 21:19:51
Another Document to add,"I had one more document to add to the last email.  Please see attached ""Why 
The Texas Electric MarketPlace Works"" 
Also, could you please replace the document referring to key legislative 
affecting the energy market with the latest version.  Thanks, Jean Ryall",Action Required,llama-3.1-8b-instant,2025-10-12 21:19:57
Re: EOL Credit Responses 08/03/00,"----- Forwarded by Tana Jones/HOU/ECT on 08/03/2000 04:33 PM -----

	Bradley Diebner
	08/03/2000 04:28 PM
		 
		 To: Frank L Davis/HOU/ECT@ECT, Karen Lambert/HOU/ECT@ECT, Tana 
Jones/HOU/ECT@ECT, Samuel Schott/HOU/ECT@ECT, Sheri Thomas/HOU/ECT@ECT, Mark 
Taylor/HOU/ECT@ECT, Bernice Rodriguez/HOU/ECT@ECT, Brant Reves/HOU/ECT@ECT, 
Debbie R Brackett/HOU/ECT@ECT, David Hardy/LON/ECT@ECT, Lesli 
Campbell/HOU/ECT@ECT, Lisa Gillette/HOU/ECT@ECT, Molly Harris/HOU/ECT@ECT, 
Cynthia Clark/Corp/Enron@ENRON, Mary G Gosnell/HOU/ECT@ECT, Enron Europe 
Global Contracts and Facilities, Enron Europe Global CounterParty, Stephanie 
Sever/HOU/ECT@ECT, Bradley Diebner/HOU/ECT@ECT, Stacey 
Richardson/HOU/ECT@ECT, Tom Moran/HOU/ECT@ECT, Adnan Patel/Corp/Enron@ENRON
		 cc: 
		 Subject: Re: EOL Credit Responses 08/03/00

The EOL approvals for 08/03/00 are attached below.



Thanks,
Brad",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:01
"Enron / HPL Actuals for December 13, 2000","Teco Tap       37.500 / HPL Gas Daily

LS HPL LSK IC       30.000 / Enron",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:03
basis,"Here are the volumes that I am looking for.  Thanks!

Shandy Spencer
(231)995-9174 phone

 <<cecomcn.xls>>

 - cecomcn.xls",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:08
A Plausible Future for Power Generation,"Coming Full Circle: A Plausible Future for Power Generation

Speaker:
Amy Oberg
Manager, Competitive Intelligence and Future Foresight
Enron Energy Services

Wednesday, May 30
11:30 a.m. to 12:30 p.m.
EB 5C2


To Make a Reservation, Call 3-1941 and Select Option 1.

Lunch will not be provided, but you are welcome to bring your own.

Please inform us ahead of time if you need special accommodations to 
participate in this meeting.  Call 3-9390.",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:20:11
Re: Corporate Guarantee for ETI filing in California,"Jeff, we are working on getting a guarantee.  The finance folks favor a 
guarantee from EBS.  Is that OK or do we need Enron Corp.?  Also, I am not 
sure how quickly this can be done.  Is there a problem if we don't file until 
next week some time?   Thanks.




Jeff Dasovich @ EES on 02/29/2000 08:14:13 AM

To: Steve McCarrel@ENRON_DEVELOPMENT, Robin Hill/Enron Communications@Enron 
Communications, Scott_Bolton@enron.net @ ENRON

cc:  

Subject: Corporate Guarantee for ETI filing in California

Greetings Steve and Robin:

One requirement for ETI's filing in California (which we'll hopefully submit 
Friday or Monday) is a bank letter confirming $100K in liquid assets.  An 
alternative available to us, which we all decided is preferable, is a 
corporate guarantee.  Has that been cobbled together yet?  Is there anything 
you need me to do to help pull it together?  If so, just holler and I'll be 
glad to help.  Thanks alot.

Best,
Jeff
--------------------------------------
Headers",Support/Help,llama-3.1-8b-instant,2025-10-12 21:20:18
Merit increases,"Norma,

It seems that there is a bug in the system. I made an error  mixing equity and
merit raises in one column. The system does not allow me to correct the 
mistake by
moving the entries from one column to another. I can enter the changes, but
after I save them the system  reverts to original  designations.

As a result, the columns contain mixed entries related to merit and equity 
raises.
The column totals are misleading.

I am taking a CSV version home to continue making adjustments.
I shall work at home Monday (281 367 5377).


Vince",Support/Help,llama-3.1-8b-instant,2025-10-12 21:20:23
RAin,"Mark,

This is the sound clip I mentioned.

Vince

---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/09/2001 
11:09 AM ---------------------------


VKaminski@aol.com on 04/08/2001 11:38:48 PM
To: vkamins@enron.com
cc:  
Subject: RAin


http://www.npr.org/ramfiles/me/20010405.me.14.rmm",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:26
GE meeting,"We have scheduled a meeting to address the status of our discussions with GE, 
and develop an organized approach to some issues.  The meeting will be held 
at 130 in EB 38C2.

See you then,

Kay",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:20:29
<<Concur Expense Document>> - New York and London Trips,"The following expense report is ready for approval:

Employee Name: Kevin P. Hannon
Status last changed by:  Automated Administrator
Expense Report Name: New York and London Trips
Report Total: $15,986.78
Amount Due Employee: $15,986.78


To approve this expense report, click on the following link for Concur Expense.
http://expensexms.enron.com",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:31
Re: donation to my charity family,"No, I will not put a check in the mail.  I would not should not put it in a 
pail, or sign it with a nail.  I'll give it to you when I see you in Houston, 
so for now
your out $20.  ha ha!  

Home Address:
Paul Lucci
4761 Yates Court
Broomfield, CO 80020


Paul",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:20:38
"SAVE THE DATE -- Enron Management Conference, November 14-16, 2001","Mark your calendar.  The Enron Management Conference will be held Wednesday through Friday, Nov. 14-16, 2001, at the Westin La Cantera Resort in San Antonio, Texas.  

This has been an eventful and challenging year for Enron.  As I've said before, we are a company that continues to look to the future, and there are many exciting things on the horizon.  Please join me at this year's conference to plan our strategy and success for the new year and beyond.  

Watch for an agenda and registration information in the next few weeks.  I look forward to a good meeting and to seeing you there.

Regards,
Ken Lay",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:20:41
nan,"Greg, nothing that pressing - I was just wondering how things were going and 
wanted to catch up on few things.

Regards
Delainey
---------------------- Forwarded by David W Delainey/HOU/ECT on 01/26/2001 
06:14 PM ---------------------------
   
	Enron North America Corp.
	
	From:  Greg Piper @ ENRON                           01/23/2001 05:39 PM
	

To: David W Delainey/HOU/ECT@ECT
cc:  
Subject: 

We had a meeting scheduled last week that we missed.

Did you still want to meet?

GP",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:20:47
Hello Mr. Fabulous,"What's up? How are things? Have you had the boards out yet? I need a snow 
report. Hope all is well. Better hop but keep in touch.

cd",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:20:49
Spine,Nicole Mendez,Spam/Junk,llama-3.3-70b-versatile,2025-10-12 21:20:57
RE: REVISED REAL TIME SCHEDULE FOR FEBRUARY,"Per Geir's request.....

Traded 1/29 day shift for 2/1 night shift.  See schedule for details.

JohnAnderson

 -----Original Message-----
From: 	Williams III, Bill  
Sent:	Thursday, January 24, 2002 12:13 PM
To:	Anderson, John; Dean, Craig; Guzman, Mark; Meyers, Albert; Mier, Michael; Slinger, Ryan; Solberg, Geir; Williams III, Bill
Subject:	FW: REVISED REAL TIME SCHEDULE FOR FEBRUARY

Please be sure to send me an email regarding changes, and write them on the schedule.
B

 -----Original Message-----
From: 	Meyers, Albert  
Sent:	Thursday, January 24, 2002 12:10 PM
To:	DL-Portland Real Time Shift
Subject:	REVISED REAL TIME SCHEDULE FOR FEBRUARY

YOU WILL FIND A NEW SCHEDULE POSTED WITH CHANGES AS THEY RELATE TO OUR GROUP.

IF YOU HAVE ANY CONFLICTS THEN PLEASE TRADE WITH SOMEONE ELSE.

BERT",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:20:58
Start Date: 4/16/01; HourAhead hour: 5;  <CODESITE>,"Start Date: 4/16/01; HourAhead hour: 5;  No ancillary schedules awarded.  
Variances detected.
Variances detected in Energy Import/Export schedule.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001041605.txt

---- Energy Import/Export Schedule ----
$$$ Variance found in table tblINTCHG_IMPEXP.
     Details: (Hour: 5 / Preferred:  12.00 / Final:  11.98)
  TRANS_TYPE: FINAL
  SC_ID: ECTRT
  MKT_TYPE: 2
  TRANS_DATE: 4/16/01
  TIE_POINT: PVERDE_5_DEVERS
  INTERCHG_ID: EPMI_CISO_LUCKY
  ENGY_TYPE: WHEEL",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:02
Re: Aghhhh,PS. I'm still not awake.,Social/Personal,llama-3.1-8b-instant,2025-10-12 21:21:05
GE turbine contract,"Hi there, and happy new year.

I have a stack of turbine contracts which were waiting for signature.  I 
believe the override letter needed signing as well.  Should I send the 
unsigned originals somewhere?

Thanks,

Kay",Action Required,llama-3.1-8b-instant,2025-10-12 21:21:08
Enron Canada isda with Transalta,"Hi Tana,

The executed ISDA list says that we,ve got one b/t Enron Canada and 
Transalta.  Can I get a copy of the docs faxed to me asap??

Thanks a lot,

Limor

Enron Global Markets
520 Madison Avenue
New York, NY 10022
Tel: 212.715.5283
Fax: 212.715.5608
E-Mail: Limor.Nissan@Enron.com",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:13
El Paso Electric Company Deal # 460852,"Hi Kate!
I just want to make sure that this is the correct counterparty name.  Usually 
we trade with El Paso Merchant Energy, L.P.  Is this name entered correctly?
Kim",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:16
Re: czeki,"To whom?




Ludkam@aol.com on 01/10/2000 11:40:44 AM
To: Vince J Kaminski/HOU/ECT@ECT, VKaminski@aol.com
cc:  
Subject: czeki



#1243  $266.00   #1244  24.00       L.",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:18
ETA Notice.,"Dear Sir's.

Confirm ETA Qalhat 13th. May 0900 local time.
Also confirm that pipes on port side, main deck has been rebuild and
there should now be free access for the shore gangway.

Brgds Oe. Hansen
Master

E-mail: master.gall@hoegh.no
Teleph: Inmarsat tel.no.+874 330853910
Fax   : Inmarsat fax no.+874 330853913
Telex : Inmarsat B telex no.+584 330853915
Telex : Inmarsat C telex no.+584 430853910 (24hrs.watch)",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:20
Re: Meter 9643 for 1/2000,"Cactus Swift is now ERAC:  #169760 for Jan, #138094 for Feb
HPLR Liq:  138544

D


   
	
	
	From:  Stella L Morris                           03/03/2000 02:31 PM
	

To: Daren J Farmer/HOU/ECT@ECT
cc: Anita Luong/HOU/ECT@ECT, Megan Parker/Corp/Enron@ENRON, Robert E 
Lloyd/HOU/ECT@ECT 
Subject: Meter 9643 for 1/2000

Daren, can these deals be extended or are there new deals to replace the ones 
indicated below?

Thanks, Stella
---------------------- Forwarded by Stella L Morris/HOU/ECT on 03/03/2000 
02:27 PM ---------------------------


	Anita Luong
	03/03/2000 01:35 PM
	
To: Stella L Morris/HOU/ECT@ECT
cc: Megan Parker/Corp/Enron@ENRON 
Subject: Meter 9643 for 1/2000

Stella,
This is Fred's meter but I helping him out.   Can you please extend 2 deals 
at meter 9643.

114096  HPL Resources Liquids Division ( for 1/2000 only)
93210  Cactus Swift (for 1/2000 and 2/2000)

Let me know if you have questions.

Thanks",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:25
Signature authority,"Hi Ben,

Janet has requested that we set you up with signature authority for 
development documents.  How do you want you name to read on the corporate 
documents?

Thanks,

Kay",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:29
Traffic Link,http://traffic.tamu.edu/incmap/incmap.asp,Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:31
Override Letters,"Sheila--As we discussed, I am attaching revised versions of the ABB and GE 
override letters, clarifying that they dissolve only on assignment to a 
nonaffiliated party.",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:34
FW: In re F&J Representation,"FYR

 -----Original Message-----
From: 	Davis, Britt  
Sent:	Wednesday, November 28, 2001 8:20 AM
To:	Derrick Jr., James
Cc:	Cheek, Charles; Mintz, Jordan; Bushman, Teresa G.; Armogida, Jim; Holsworth, Mark; Haedicke, Mark E.
Subject:	In re F&J Representation
Importance:	High


	This follows up on my voice-mail to you of just a few minutes ago.  I reviewed a voice-mail from Theresa Bushman this morning about the timing on the new Mariner matter that Mariner for which Mariner would like to retain F&J.  She has spoken with Scott Josie, apparently one of our business people, and has been advised that the December 27 closing is critical, due to market conditions.  Theresa also believes that the December 27 date will be aggressive even for F&J, given the late date.  Theresa, please let me know if I have mischaracterized what you said.

	I see two options:

	1.  If you agree with me that we can't sign the letter as is:  I do my best to get an acceptable letter negotiated with Uriel Dutton today.  If I can't, Mariner retains someone else today.   Frankly, I am not optimistic about getting an acceptable letter from F&J, based on where F&J started.

	2.  If you believe that we need to go ahead and get the best deal we can from F&J under the circumstances: I will do my best to get that done by noon or so, and if F&J doesn't budge, we may have to sign the letter as is.

	Caveat:  I don't know if Dutton is in the office this week, so he and I may not be able to communicate quickly.  Also, if we redraft a letter, we will probably not have time to get comments back from all the other interested Enron attorneys.  

	I would also suggest telling Kelly Zelacovitz, Mariner's GC, this morning what our game plan is, and if it is option one, have her go ahead and contact her back-up choices of law firms, start running conflicts checks, etc., and have them be ready to hit the ground running.

	If there is anyone else I need to send this e-mail to, please let me know.

	I am in all day today; please let me know what you want me to do.

	Britt",Action Required,llama-3.1-8b-instant,2025-10-12 21:21:36
Re:,"Steve, 

I assume it's 9:00 a.m.  my time, Monday.
It works for me.

 I haven't responded in time to the 
your message re Thursday. I had a few back
to back meetings in the morning and I read your message quite late
into the day.

Vince





Steven Leppard
11/10/2000 04:25 AM
To: Vince J Kaminski/HOU/ECT@ECT, Tani Nath/LON/ECT@ECT
cc:  
Subject: 

Vince, Tani

FYI.

Steve
---------------------- Forwarded by Steven Leppard/LON/ECT on 10/11/2000 
10:27 ---------------------------

	Calendar Entry


Research Meeting w/-Michael, John, Tani, Richard, Joe, Steve & Vince Kaminski 
Brief description:
Date:
Time:

13/11/2000
15:00 - 15:45


Detailed description:


 Invitations

		Phone/Ext	Include
Chairperson:	John Sherriff/LON/ECT	37359	  Yes
Organised by:	Lauren Urquhart/LON/ECT		  No

	
Invitations sent to:	Tracie McCormack
Kirsten Nelz
Steven Leppard
	
	
	
	
This meeting repeats   starting on    (if the date occurs on a weekend the 
meeting ).",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:21:39
NDA with CommodityLogic,"Gayla -

Thanks for talking earlier today.  While I still would like to have your business people confirm their rationale for having a bi-lateral agreement, I have looked over the Williams form and noted my comments.  I have attached the redlined version below.  

I have retained the concept of exclusivity for the term of the agreement and for one year following termination as the product developed by CommodityLogic is of significant importance.  Since Williams is currently evaluating the product for potential use, I believe your business personnel can appreciate the viability of this product and understand CommodityLogic's concerns.  I am hopeful that we can reach resolution on this agreement promptly.

Thanks.

Mark
Senior Counsel
Ph: 713-345-8897
Fax: 713-646-4842
E-mail: mark.greenberg@enron.com",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:45
Re: 584180.01-need contact name,"I've changed the counterparty name to The City of Oakland - and the contact 
is Wing Lau. His number is (510) 627-1457. According to Stewart Rosman, the 
middle marketer who did this deal, City of Oakland is the same entity as Port 
of Oakland; however, City is the counterparty name in the system which is 
linked with the correct contact info. I tried to look up the contract in 
Livelink, but I keep getting an error message. Is there any way you can check 
on this contract to make sure we're entering these deals with the correct 
counterparty name?

Thanks,
Kate


Stephanie Piwetz   04/17/2001 01:17 PM

To: Kate Symes/PDX/ECT@ECT
cc:  

Subject: 584180.01-need contact name

Please ask Bob for a contact, if you place it in the comment section we can 
add it.  
Port Of Oakland    


Thank you",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:48
#516508 and 516509,"These deals need contacts added.

Thanks!",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:21:50
Liquidated Damages Pertaining to May 11 Gas Day,"Matt

 I am passing on these penalties for non-performance Friday for the
firm volumes that did not flow.  The firm sales amount of which you did not
perform was  5000 mmbtu at $6.90.  Gas daily reported that the weekend
traded as low as $3.70.  Therefore, we are assessing liquidated damages in
the amount of US$16,000, the amount of which Lisa Feisst will invoice.  I
would like to ensure that this problem does not happen again. Wildgoose is
not the swing market, and all transactions completed on your screen are firm
as are all transactions, unless otherwise specified, with Wildgoose and
Alberta Energy Company.  We, at Alberta Energy Company consider this a
serious matter, not the dollar figure associated but the implications in the
California market place and are treating it as such.  Our companies have had
a longstanding relationship and we would like rectify this problem so we can
regain trading together in the future.  A letter outlining the above will be
sent to yourself  and John Lavorado for your records.

 Thanks",Support/Help,llama-3.1-8b-instant,2025-10-12 21:21:52
Updated Spares Inventory List,"Jim,

Benjamin Rogers has requested a copy of a current spares inventory list.  I 
have the one you sent earlier in the month but request you print a current 
list and fax it to Ben at 713-646-8863.  Please overnite the original to me.

Thanks,
-Pat",Action Required,openai/gpt-oss-120b,2025-10-12 21:21:54
Re: Sad news...,so sorry to hear about your loss.  our thoughts will be with you.,Social/Personal,llama-3.1-8b-instant,2025-10-12 21:22:04
ClickAtHome Portal is HERE!,"Version 2.0 of the ClickAtHome Portal is now available!  
	Log into www.clickathome.net now, from work or home!

Access the PEP System through the portal!  
	Choose your reviewers and fill out your evaluations in the comfort and privacy of your home!

Outlook Web Access and eHRonline will be available SOON!  

The ClickAtHome portal is fully customizable for you!  
	YOU choose the content on each page, as well as the look and feel! 

Note: the ClickAtHome portal must be launched through an Internet Explorer browser, 5.0 or higher.",Promotional/Marketing,llama-3.1-8b-instant,2025-10-12 21:22:07
New Years info.,"FYI - Gary P. Nunn is going to be playing New Year's Eve at Gruene Hall.

On the Ted front...It's Tuesday afternoon and I haven't contacted him yet.  
I'm planning on calling him at home early this evening and telling him that 
""a beer and a chat sound like a good idea, how about tomorrow night?"".  I 
will be requesting that he either call me at home tonight if he gets in early 
enough or tomorrow at work.  This should all prove very interesting.

Susan",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:22:10
Duke Energy Field 9/00,"Please add the demand charge for excess fees for 9/00 on sale deal 157278 in 
the amount of $1,175.51.

Thanks,
Megan",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:22:15
Calpine model,"Ben,

Can you send me the latest Calpine model after correcting IDC draw down 
schedule and inputting VOM? We need this for ""Retail Short"" as well. 

Did you start to work on Retail Short? We have a meeting with Don tomorrow at 
5:00pm. Thanks. Jin",Action Required,llama-3.1-8b-instant,2025-10-12 21:22:17
Re: Duke Energy Field 8/00,"Done.


   
	Enron North America Corp.  From:  Megan Parker @ ENRON                           03/12/2001 11:16 AM	
		


To:	Daren J Farmer/HOU/ECT@ECT
cc:	 
Subject:	Duke Energy Field 8/00

Please change the demand fee on deal 157288 for 8/00 from $9,575.45 to $6,143.64.  We need to reduce our payment to Duke.  When I adjusted the over delivery charge on the days we didn't nom,  the demand amount changed.  I waited until Duke agreed before I sent you this change.  

Thanks,
Megan",Support/Help,llama-3.1-8b-instant,2025-10-12 21:22:20
Fw: TW Operational Issues - Conference Call,"Bill and Maria, please plan on calling in if at all possible.  Greg
--------------------------
Sent from my BlackBerry Wireless Handheld (www.BlackBerry.net)


-----Original Message-----
From: Corman, Shelley <Shelley.Corman@ENRON.com>
To: Porter, J. Gregory <greg.porter@ENRON.com>; Brown, William E. <William.E.Brown@ENRON.com>; Blair, Lynn <Lynn.Blair@ENRON.com>; January, Steve <Steve.January@ENRON.com>; Schoolcraft, Darrell <Darrell.Schoolcraft@ENRON.com>; Watson, Kimberly <Kimberly.Watson@ENRON.com>; Dietz, Rick <Rick.Dietz@ENRON.com>; Buchanan, John <John.Buchanan@ENRON.com>
CC: Fossum, Drew <Drew.Fossum@ENRON.com>
Sent: Sun Dec 02 12:40:02 2001
Subject: TW Operational Issues - Conference Call


With the possible inclusion of TW in a bankruptcy petition, we need to put our heads together to discuss the likely operational scenarios.
My concern is that parties with outstanding OBA balances due them will immediately begin to short us gas.  I see this happening as follows -- the marketer/producers will nominate/confirm a certain receipt quantity; we'll schedule a corresponding delivery quantity; then the marketer/producers will short us to offset against outstanding OBA balances.  If actual receipt flow is below scheduled, then TW can cut the delivery nominations, but without flow control at all points and without any tariff penalties (e.g. OFOs and the like), I don't see TW having any hammer to keep from losing line pack.

A conference call is scheduled for 3 PM CT this afternoon to discuss.  The call in number is 877-930-8819 (code 184262#).  

Let's discuss the following:
*	How realistic is the scenario described above
*	Who are the players that are likely to short us (Duke, Williams, etc)  and to what extent can they claim that they are entitled to short us to work off the OBA?
*	If producer/marketers short us on the receipt side, we can immediately cut deliveries (at least on paper).  What is the revenue impact of this (i.e. how much daily revenue is tied up in commodity/volumetric deals).
*	And, even if we cut deliveries on paper, to what extent do we have flow control to make this a physical reality?
*	Would any emergency FERC help (such as penalty authority) help for the points where we don't have flow control?",Action Required,llama-3.1-8b-instant,2025-10-12 21:22:23
Re: Entex Transport Reimbursement,"Yes, but I would say that the $200,000/mo during the winter is related to an 
HPL discount on Transport given to the marketing desk in order to make the 
deal more economical.




   
	Enron North America Corp.
	
	From:  Heidi Withers                           01/20/2000 10:28 AM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Re: Entex Transport Reimbursement

Bass, is this accurate?

Ed asked me to find revenue from Entex for transportation expense to 
Lufkin/Diboll for the residential part of the contract (Transaction 10).  
After checking into it, we have all found the following things:

1. Howard allocates the Lufkin/Diboll meters (7107/8/9) based on actuals.
2. Howard receives allocations from Entex for the industrial volumes, and 
then backs into the Transaction 10 (residential) volumes for Lufkin/Diboll.
3. Howard allocates the residential piece for Lufkin/Diboll to Transaction 10.
4. Kyle bills Entex for the residential volume, and applies the cash to the 
sales invoice.
5. Cassandra cuts an invoice to Co. 16 to get reimbursed for the transport 
expense going up to Lufkin/Diboll for the residential volume.
6. Eric tells Mick how much expense Tom is including in his P&L for this 
transportation, and Mick includes it in Ed's P&L as revenue from the 
Marketing   Desk.
7. Phillip does manual G/L entries to show an expense to Tom and a revenue to 
Ed for the same amount .
8. This revenue shows up en masse with all of the other revenue from the 
marketing desk in Ed's P&L.

The total revenue for Ed for this portion is about $6,000 per month.  Eric 
says, too, that Ed shows revenue during the winter months for transport for 
Entex of about $200,000 per month from the marketing desk.  This comes from 
money reserved to manage the Entex deal.",Support/Help,llama-3.1-8b-instant,2025-10-12 21:22:28
Re: NG Gas Deferred,"Be nice to me or I'll change the p&l again and you'll never be able to close 
the year.",Urgent/Time-Sensitive,llama-3.1-8b-instant,2025-10-12 21:22:31
India,"Dear Bill,

I am currently helping Milind Laad and Heidi Hellman establish a risk 
operations department for the India trading company.  I was wondering if you 
would have 10 minutes to meet with me sometime this week to discuss how you 
see India moving forward and in what time frame as this would help me a great 
deal in determining what types of systems, processes, and controls we should 
set up.

Thanks,

Shona",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 21:22:33
Transaction Agreement,"Below is the revised Transaction Agreement.  Jason, you may send this version 
to GRE

chris
x31666",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:22:36
Re:,in conf. call hell.  can i fax for your review?,Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:22:47
Preliminary Agenda- Issue Meeting - Houston,"I am attaching a preliminary Agenda for the meeting in Houston.  Please send 
me suggested changes.



The intend is for Day 1 Jan 4 to get a business/commercial perspective, the 
business unit leaders will be doing most of the talking, and at the end of 
the day they may elect to leave. Day 2 the commercial support staff will 
continue to work on specific issues and develop the assignement  list. Javier 
Pantoja, and Guillermo Canovas need to stay.

Mike Smith.- Please coordinatte with Jane Wilson about the pre-identified 
issue list  and the regulatory support staff (Southern Cone working Group)  
we want to participate the following day. Please propose a  detailed agenda.

Jane Wilson. I need someone to take notes of the meeting and distribute them 
to the participants.

Robert Neustaedter.- Please make the conference room reservation. I need an 
overhead projector , easel paper and pens, masking tape.

Kelly and Jim Steffes. I need you to participate both days. I do not know 
well enough the other members of the Sothern Cone working group. I do not 
want to add others at this point in time because the obejective of these 
sessions cannot be met with a large group. But review the agenda and suggest 
if I need to add someone else.


Jose",Action Required,llama-3.1-8b-instant,2025-10-12 21:22:55
